Year,Region,Position,Inequality
2022,Suisse,Position professionnelle - total,25.15
2022,Suisse,Cadre supérieur et moyen,8.03
2022,Suisse,Cadre inférieur,4.38
2022,Suisse,Responsable de l'exécution des travaux,12.72
2022,Suisse,Sans fonction de cadre,22.22
2022,Région lémanique,Position professionnelle - total,16.89
2022,Région lémanique,Cadre supérieur et moyen,5.9
2022,Région lémanique,Cadre inférieur,3.6
2022,Région lémanique,Responsable de l'exécution des travaux,3.79
2022,Région lémanique,Sans fonction de cadre,14.3
2022,Espace Mittelland,Position professionnelle - total,21.22
2022,Espace Mittelland,Cadre supérieur et moyen,3.68
2022,Espace Mittelland,Cadre inférieur,5.91
2022,Espace Mittelland,Responsable de l'exécution des travaux,8.95
2022,Espace Mittelland,Sans fonction de cadre,16.16
2022,Nordwestschweiz,Position professionnelle - total,14.23
2022,Nordwestschweiz,Cadre supérieur et moyen,4.1
2022,Nordwestschweiz,Cadre inférieur,4.94
2022,Nordwestschweiz,Responsable de l'exécution des travaux,
2022,Nordwestschweiz,Sans fonction de cadre,15.67
2022,Zürich,Position professionnelle - total,23.31
2022,Zürich,Cadre supérieur et moyen,11.54
2022,Zürich,Cadre inférieur,-10.7
2022,Zürich,Responsable de l'exécution des travaux,0.72
2022,Zürich,Sans fonction de cadre,23.54
2022,Ostschweiz,Position professionnelle - total,31.14
2022,Ostschweiz,Cadre supérieur et moyen,15.88
2022,Ostschweiz,Cadre inférieur,22.54
2022,Ostschweiz,Responsable de l'exécution des travaux,5.94
2022,Ostschweiz,Sans fonction de cadre,27.69
2022,Zentralschweiz,Position professionnelle - total,26.4
2022,Zentralschweiz,Cadre supérieur et moyen,47.33
2022,Zentralschweiz,Cadre inférieur,
2022,Zentralschweiz,Responsable de l'exécution des travaux,
2022,Zentralschweiz,Sans fonction de cadre,22.34
2022,Ticino,Position professionnelle - total,25.53
2022,Ticino,Cadre supérieur et moyen,
2022,Ticino,Cadre inférieur,
2022,Ticino,Responsable de l'exécution des travaux,
2022,Ticino,Sans fonction de cadre,18.81
2020,Suisse,Position professionnelle - total,27.45
2020,Suisse,Cadre supérieur et moyen,6.72
2020,Suisse,Cadre inférieur,9.4
2020,Suisse,Responsable de l'exécution des travaux,17.02
2020,Suisse,Sans fonction de cadre,22.19
2020,Région lémanique,Position professionnelle - total,19.22
2020,Région lémanique,Cadre supérieur et moyen,-23.12
2020,Région lémanique,Cadre inférieur,-4.72
2020,Région lémanique,Responsable de l'exécution des travaux,1.42
2020,Région lémanique,Sans fonction de cadre,16.88
2020,Espace Mittelland,Position professionnelle - total,23.01
2020,Espace Mittelland,Cadre supérieur et moyen,8.3
2020,Espace Mittelland,Cadre inférieur,7.91
2020,Espace Mittelland,Responsable de l'exécution des travaux,16.98
2020,Espace Mittelland,Sans fonction de cadre,17.49
2020,Nordwestschweiz,Position professionnelle - total,23.4
2020,Nordwestschweiz,Cadre supérieur et moyen,5.6
2020,Nordwestschweiz,Cadre inférieur,3.57
2020,Nordwestschweiz,Responsable de l'exécution des travaux,
2020,Nordwestschweiz,Sans fonction de cadre,18.08
2020,Zürich,Position professionnelle - total,25.18
2020,Zürich,Cadre supérieur et moyen,10.82
2020,Zürich,Cadre inférieur,20.68
2020,Zürich,Responsable de l'exécution des travaux,8.31
2020,Zürich,Sans fonction de cadre,24.08
2020,Ostschweiz,Position professionnelle - total,29.8
2020,Ostschweiz,Cadre supérieur et moyen,
2020,Ostschweiz,Cadre inférieur,16.22
2020,Ostschweiz,Responsable de l'exécution des travaux,14.5
2020,Ostschweiz,Sans fonction de cadre,25.23
2020,Zentralschweiz,Position professionnelle - total,24.42
2020,Zentralschweiz,Cadre supérieur et moyen,48.16
